ADMCD	POP_005_M	POP_005_F	POP_010_M	POP_010_F	POP_015_M	POP_015_F	POP_020_M	POP_020_F	POP_025_M	POP_025_F	POP_030_M	POP_030_F	POP_035_M	POP_035_F	POP_040_M	POP_040_F	POP_045_M	POP_045_F	POP_050_M	POP_050_F	POP_055_M	POP_055_F	POP_060_M	POP_060_F	POP_065_M	POP_065_F	POP_070_M	POP_070_F	POP_075_M	POP_075_F	POP_080_M	POP_080_F	POP_085_M	POP_085_F	POP_090_M	POP_090_F	POP_095_M	POP_095_F	POP_100_M	POP_100_F	POP_105_M	POP_105_F	ux	uy	SERIAL	ADMNM	X	Y	id	topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topK
4415037000	26	16	28	22	59	40	213	42	76	36	88	47	54	40	79	51	91	59	134	83	172	132	234	190	363	305	321	270	231	218	145	158	119	195	89	157	32	93	3	10	1	3	7809.873	10244.822	3053.0	충청남도 공주시 정안면	965330.0	1843721.0	2148	0.05126568284269158	0.08083331432589182	0.005311174262312567	0.006393306105676469	0.13573377581321172	0.03905977142126264	0.014134580724992062	0.045162061371627434	0.1815201058839093	0.05092467987890241	0.036010944939810594	0.022972646022953475	8
4415038000	35	22	44	38	60	50	63	63	75	68	104	56	77	54	90	60	127	81	144	104	239	139	274	205	364	304	301	285	227	234	180	169	130	216	78	180	23	65	5	5	0	2	857.6677	3611.0454	3054.0	충청남도 공주시 우성면	961992.0	1831104.0	2149	0.06543522167323175	0.030204462152770697	0.018344064462488867	0.027533168633405502	0.12254854275811279	0.07192086439268942	0.03157939068751734	0.08679189056402815	0.1320067428791234	0.03514310567928072	0.06066318641924329	0.019961698780749073	8
4415039000	11	10	14	15	38	29	36	48	32	24	38	34	36	22	41	20	51	41	74	37	129	87	131	130	198	160	176	158	142	127	87	133	102	150	55	107	11	40	3	5	0	1	-918.4145	2190.3296	3055.0	충청남도 공주시 사곡면	958612.0	1837529.0	2150	0.05463733336468321	0.047436920645546	0.02332804473462477	0.016280731100601704	0.15051079017065858	0.0821133979045576	0.010163104409623576	0.05583055977025662	0.12397008746779006	0.023188590279939077	0.08978042156618236	0.009050028655188162	4
4415040000	14	16	18	20	21	21	20	18	34	17	42	24	41	26	40	38	44	65	73	82	88	135	140	167	218	269	217	250	145	178	94	121	88	129	34	84	20	44	2	4	0	2	-1261.5625	2527.0256	3056.0	충청남도 공주시 신풍면	950143.0	1834522.0	2151	0.1802185186294609	0.02179702745398831	0.018108989872158535	0.020712984682530113	0.0994347227984086	0.07321733158306873	0.0	0.0	0.1420452065331573	0.02643130075310732	0.06662775276945525	0.007127761024949708	0
4415051000	29	41	51	44	67	55	128	89	225	130	128	89	93	82	99	71	124	94	144	122	192	178	196	179	203	212	194	209	137	147	103	158	79	143	44	81	8	35	5	12	0	2	-830.62646	2745.889	3057.0	충청남도 공주시 중학동	966130.0	1828041.0	2152	0.06049616949120017	0.09264943684435555	0.009451196786823273	0.017805420700566357	0.06487078404519352	0.057568158692061666	0.12917040207271807	0.03897002393695859	0.07508161959703226	0.052872867709774674	0.08229789407825744	0.06199760416929859	6
4415054000	101	80	130	99	129	141	156	155	202	191	222	180	209	176	213	161	262	236	289	273	334	320	306	323	393	409	301	355	213	293	147	194	130	202	59	125	10	53	3	7	0	0	2233.6724	2612.9915	3059.0	충청남도 공주시 웅진동	964677.0	1828793.0	2153	0.0950580131725968	0.06866388741113122	0.04702548603183866	0.05858597772505341	0.05621968582721113	0.06139849467536064	0.05763269422619986	0.05514001765944951	0.06625502393220424	0.04402632486742675	0.04598363433063356	0.052838925279659034	0
4415055000	32	32	96	81	143	131	123	240	201	303	123	100	117	105	121	103	164	156	198	191	231	219	229	187	264	252	202	204	149	132	87	96	74	102	22	76	7	34	2	1	0	2	-915.22034	1025.8795	3060.0	충청남도 공주시 금학동	964739.0	1824906.0	2154	0.04651402948323957	0.11054931956334238	0.0346434979739127	0.0711001316713537	0.04933133930624294	0.05119319776929301	0.16125852549118208	0.0451655420651536	0.10113526365058434	0.0	0.013072108232978826	0.04475187816693821	6
4415056000	40	50	69	63	135	112	118	123	190	141	206	153	186	145	153	111	222	192	280	205	331	312	366	366	429	453	359	380	232	249	180	269	133	246	71	132	14	45	1	7	0	2	2817.0164	3232.5693	3061.0	충청남도 공주시 옥룡동	970194.0	1826759.0	2155	0.08838423466043728	0.05898171909985583	0.04346955638049173	0.04524247836183174	0.05904810894243376	0.10067160229875104	0.04035994595772494	0.056507488462922126	0.07842284102403517	0.055163053758758816	0.07171732470262995	0.0228250422561137	5
4415057000	257	236	320	310	442	422	570	632	1040	1329	747	595	587	454	518	502	636	698	727	729	805	889	679	784	700	802	489	604	361	389	223	320	173	246	90	164	23	69	2	7	1	0	8892.312	2886.5193	3062.0	충청남도 공주시 신관동	965861.0	1831309.0	2156	0.06186149887070832	0.10047638959554242	0.05193554214674072	0.06760083403967097	0.024707313888207325	0.06167145855823215	0.21408167561930566	0.0238001561393875	0.0453362985722531	0.022119624606339323	0.015612761791336598	0.06864647387857246	6
4415059000	300	303	459	455	508	439	443	422	495	440	561	513	507	458	495	554	653	680	598	632	652	721	564	571	539	527	358	381	264	258	144	200	115	196	63	129	17	69	4	18	1	1	8036.2607	3461.563	3063.0	충청남도 공주시 월송동	970526.0	1830245.0	2157	0.03519179734786564	0.09762941398752394	0.05869272132198727	0.12870798477457465	0.023925653700832928	0.08443254979655833	0.06480186526661828	0.017233944002346412	0.031301386631874754	0.050411068236867466	0.02100409927237025	0.09344480369489823	3
4418025000	29	15	42	38	58	54	70	65	92	76	104	44	80	57	90	72	140	86	173	98	258	205	289	254	409	388	379	385	291	299	207	236	160	259	64	195	24	86	8	20	0	1	1270.8123	3665.867	3065.0	충청남도 보령시 웅천읍	917396.0	1805356.0	2158	0.1020215524979966	0.029225280943822162	0.01028751155970817	0.017976627848103357	0.11527660110862913	0.05783728918652908	0.034470328411542434	0.07028558824144093	0.1344911942896443	0.028939636391968088	0.07701586639958874	0.016732432716934587	8
4418031000	11	9	9	10	17	13	41	27	66	21	27	13	27	21	18	17	40	21	42	38	73	46	75	58	110	91	104	94	83	83	48	67	30	58	24	46	2	14	1	7	0	0	-2296.922	-2290.7224	3066.0	충청남도 보령시 주포면	917485.0	1823959.0	2159	0.06869202019570181	0.07293940399744908	0.0	0.0	0.09795863475038852	0.017704906707543277	0.08025476552880696	0.0673072540427114	0.16043389347054623	0.036827200111937665	0.0789365963614782	0.03591591108389554	8
4418032000	7	5	7	12	8	22	38	28	40	26	32	18	26	16	34	18	61	35	80	33	109	69	112	75	154	132	116	137	111	98	71	86	51	71	32	56	7	21	3	4	0	0	-2034.652	-445.16217	3067.0	충청남도 보령시 오천면	913051.0	1825522.0	2160	0.10029752825980884	0.0370501247614976	0.005889748548118064	0.0100859254527496	0.08726809897788534	0.03922820719614287	0.04735792061242343	0.13552270926148818	0.13883397162157451	0.02340735516767486	0.08201070250153032	0.0061854071390003	8
4418032500	9	9	12	17	19	19	32	17	37	28	31	16	21	12	30	15	44	40	75	34	84	52	101	75	103	98	98	90	69	60	36	44	28	43	15	36	4	14	0	3	0	1	-3944.7168	-431.99893	3068.0	충청남도 보령시 오천면어항출장소	911097.0	1814872.0	2161	0.08895325415221375	0.043148888236155	0.0010964506850175255	0.039889363098118656	0.06360633600890302	0.07440758474990916	0.06264213103681468	0.13486095037972862	0.13402632569918238	0.030725120569407988	0.0393039208781953	0.010925309043504073	7
4418032900	2	2	4	5	13	15	17	16	31	9	16	8	11	7	18	7	25	14	42	17	51	27	68	38	85	63	57	49	58	72	33	33	25	48	14	32	1	11	0	1	0	0	-2588.511	-2630.7432					2162	0.07415094669864727	0.031431976540830575	0.0	0.01631853487776548	0.1250839554462806	0.06346607551248025	0.05860170400399407	0.14242384108418643	0.12482872426480625	0.029103496528171624	0.06618294567876516	0.0	7
4418033000	18	14	25	28	36	31	48	31	68	28	44	32	42	29	61	36	80	44	97	66	145	77	162	142	238	216	207	209	170	160	118	135	101	157	64	113	17	40	1	14	0	3	-375.33408	2943.383	3071.0	충청남도 보령시 천북면	913856.0	1831777.0	2163	0.08192001319173645	0.026248231394322558	0.002152723609765105	0.02291084351843363	0.1289495700558224	0.05212741128093162	0.036056652491409526	0.07255556324144839	0.14042687361800665	0.027897814860746214	0.07500578670943216	0.025573302208097132	8
4418034000	10	11	19	13	21	16	25	20	41	16	36	28	37	19	31	26	60	16	54	44	84	62	135	86	174	158	143	144	128	139	110	119	86	147	53	119	7	42	1	10	1	1	6853.2188	11193.171	3072.0	충청남도 보령시 청소면	919905.0	1828929.0	2164	0.0661795255003527	0.011680349044297112	0.011751389226956182	0.016157029910673734	0.17489501551757233	0.07035867883566177	0.02346488071423061	0.051341570344834185	0.11199095525857486	0.03320618853290006	0.10189794323084715	0.01934744463859646	4
4418035000	12	12	23	26	53	43	38	43	68	37	63	37	43	26	52	31	69	49	110	84	150	94	165	168	261	234	237	209	181	200	122	162	111	165	69	124	9	49	1	7	0	2	-577.2898	1923.2623	3073.0	충청남도 보령시 청라면	923886.0	1823459.0	2165	0.08473675378965727	0.03413500367842183	0.01006522673752959	0.030793742416416844	0.12721382606380768	0.06000884329396636	0.03074456155678837	0.057134120648198214	0.1358916988488544	0.035404693066724405	0.08553259967168776	0.0011364558492992108	8
4418036000	23	23	38	34	49	37	60	67	86	64	88	76	66	47	81	48	89	71	126	101	198	167	270	215	351	329	333	269	217	260	173	184	119	230	68	141	25	70	3	10	2	4	7682.0957	9684.44	3074.0	충청남도 보령시 남포면	917355.0	1810806.0	2166	0.07483862662179741	0.03532140250834329	0.02595591039939819	0.017904018162161674	0.112227977543417	0.09170665341833602	0.034099172969618265	0.04610319296269242	0.13709579612622205	0.025983098456554724	0.08071247256556484	0.015356353031548467	8
4418038000	6	6	9	1	23	16	26	17	21	28	30	14	13	10	30	23	36	17	53	29	92	60	102	77	161	149	159	148	114	122	92	124	109	157	51	107	25	41	7	10	1	3	7528.518	10645.533	3075.0	충청남도 보령시 주산면	921770.0	1801898.0	2167	0.05701852196108549	0.024890179951074218	0.011696070445207343	0.0073138150315170385	0.18795978464924787	0.054982496226792514	0.024237278545750723	0.04291275157797517	0.13160287950749266	0.012040083882002867	0.11564216701981266	0.008556632302480457	4
4418039000	10	9	8	7	14	16	18	5	15	11	25	13	18	9	16	18	31	20	58	17	55	45	77	58	140	105	114	91	86	102	65	84	69	99	39	71	9	28	2	5	0	0	-1897.2332	-971.2733	3076.0	충청남도 보령시 미산면	927371.0	1805584.0	2168	0.05494324150785625	0.0019331491108795056	0.013383094509541775	0.03233611599016505	0.17232539724930027	0.07030102618155691	0.010729506324417434	0.06189170379048833	0.13991079943320922	0.024859632987306413	0.10128933291908505	0.004253141292534096	4
4418040000	11	6	21	18	23	17	24	17	35	22	34	23	27	24	35	22	55	38	78	46	94	62	99	78	140	156	125	129	80	108	73	92	42	79	17	57	2	14	0	3	0	0	-2504.6387	-2321.0437	3077.0	충청남도 보령시 성주면	924448.0	1814446.0	2169	0.1198257708426217	0.017310723075226707	0.014952372378979445	0.04097900902618038	0.08171328089055924	0.06061522212989606	0.0315701680992843	0.08910946014985786	0.12433824078718193	0.027588189704980517	0.09655186727916068	0.006896978839074315	8
4418041000	18	24	40	41	70	59	72	93	120	76	115	56	89	47	71	67	166	113	202	121	269	185	259	217	313	307	282	283	193	191	154	170	104	174	60	120	22	54	2	10	0	3	344.36865	3437.2092	3078.0	충청남도 보령시 주교면	915863.0	1820463.0	2170	0.08794783508562708	0.053352099162085144	0.011144556527025187	0.03861939356286621	0.07665477208432998	0.06629706771439313	0.04832161117929235	0.10831247812048592	0.10843133039198505	0.04445487684217976	0.06575205901081996	0.008906805796179751	8
4418051500	132	145	246	257	332	305	345	330	385	285	427	319	368	256	368	343	471	419	509	526	629	618	589	513	573	642	457	491	357	408	220	331	166	226	78	135	19	46	3	10	0	3	6842.098	4142.7183	3079.0	충청남도 보령시 대천1동	919612.0	1818832.0	2171	0.07173868667207448	0.10009842453092509	0.039897235615711873	0.07863399078455137	0.024191048294042783	0.07233287433166397	0.048714251644435366	0.05413146861292768	0.05529931562486082	0.0605016256744693	0.05950288662440795	0.04993336405637702	1
4418052500	84	55	110	118	125	158	150	140	138	138	184	137	196	118	171	153	233	212	291	241	310	278	255	249	298	273	226	255	149	207	122	170	100	154	58	82	11	24	1	5	0	0	2761.2407	1678.9213	3080.0	충청남도 보령시 대천2동	916914.0	1818002.0	2172	0.06915841421318822	0.08943636046657849	0.04490741526210153	0.07860823458372769	0.04169459639326057	0.062462996435561524	0.03388125773596311	0.08007199100103145	0.050954331783814054	0.05291731023342818	0.06280814654202396	0.045964815160834505	1
4418053500	249	251	421	403	495	505	466	417	433	373	550	369	477	405	506	491	754	713	738	686	696	654	583	606	552	609	398	451	269	319	164	226	104	194	53	116	7	41	4	7	0	3	7276.577	2656.118	3081.0	충청남도 보령시 대천3동	921588.0	1818273.0	2173	0.060952329651114814	0.09657791675331534	0.03867130816933734	0.1373917945485136	0.01732897790919629	0.06243699235660637	0.04683726173404187	0.05681705753994604	0.03426184374846701	0.06300624536362294	0.02204851665317884	0.07233727479023389	3
4418054500	342	323	424	440	494	468	532	423	510	404	560	490	583	473	544	553	725	715	717	728	831	841	689	647	652	665	468	545	295	393	207	274	128	264	57	134	11	48	2	11	1	2	8077.6045	3268.572	3082.0	충청남도 보령시 대천4동	920520.0	1815351.0	2174	0.05233756108539881	0.10676012487388692	0.04858589046939486	0.10207698763162125	0.018647232173828947	0.07498499926873321	0.047239351569125634	0.04487332721785366	0.035632098564752995	0.05320674516042789	0.03564443974048347	0.08906345708427456	1
4418056500	43	44	54	58	73	79	88	89	114	84	122	73	114	73	148	106	197	118	228	139	293	202	310	272	405	406	327	351	221	284	156	210	120	173	53	103	13	49	2	9	0	3	2279.6943	2770.9954	3083.0	충청남도 보령시 대천5동	912771.0	1813974.0	2175	0.11135932432689324	0.029584124553937736	0.013112846379605284	0.040525516444708067	0.05372546179747464	0.07402327538860803	0.03792537785593782	0.09681321665247508	0.11250819132717603	0.03944727074657763	0.07277398844568353	0.03230984521408741	8
4420025000	33	39	81	66	121	104	105	107	139	103	167	100	149	92	146	107	234	160	207	164	324	245	309	260	390	324	300	287	187	212	136	179	117	199	73	126	24	48	2	15	0	1	1792.6033	3008.1433	3085.0	충청남도 아산시 염치읍	953289.0	1869754.0	2176	0.06359198560265529	0.055839897066917735	0.02794898564697814	0.05728521206395113	0.07113967210263533	0.09164994220519986	0.03650637488165269	0.09078249184251828	0.08740678033154896	0.05600202041606539	0.0508326246344883	0.031760825487702336	5
4420025300	1918	1793	2612	2482	2903	2668	2450	2353	2516	2257	3255	2892	4055	3677	4001	3704	4759	4199	3842	3597	3747	3254	2516	2359	2229	2090	1367	1485	883	1003	538	714	386	558	140	334	38	143	6	29	1	4	13525.703	-1208.6831	3086.0	충청남도 아산시 배방읍	961255.0	1861637.0	2177	0.025451753718476747	0.09530281490672547	0.07789345246323826	0.13075894245959102	0.00796245985039921	0.03418777791491797	0.040583762957627126	0.06363756991731633	0.01935025193226631	0.06867351245603387	0.00960506379801422	0.13859101841939825	11
4420031000	18	13	50	56	102	100	89	75	72	60	71	51	61	45	62	62	112	100	152	141	226	147	206	165	263	234	209	197	153	151	121	130	85	122	56	96	5	48	2	9	0	1	-74.57275	2009.8822	3087.0	충청남도 아산시 송악면	955378.0	1855586.0	2178	0.056899659938867746	0.08690734475690758	0.021904248108957827	0.06788931271826644	0.07539285170111731	0.0747667858165541	0.022031140343058666	0.08418376285110614	0.11436885787026978	0.02568849513016775	0.06141805010359099	0.0025483827987949	8
4420033000	1239	1138	1720	1554	1575	1489	1112	1053	1096	786	1168	934	1564	1554	2079	1999	2645	2219	1832	1508	1430	990	868	624	570	447	305	325	208	220	121	151	92	143	45	112	15	46	0	7	0	2	11471.02	-1982.8694	3089.0	충청남도 아산시 탕정면	961803.0	1867820.0	2179	0.0	0.06854437695655362	0.029742234456747698	0.21321613598846192	0.006697351774756519	0.010549768759409796	0.049023622958675676	0.06102725490801857	0.005005976221372588	0.052238520801015875	0.005610121778625055	0.19987164530983753	3
4420035000	355	337	701	676	599	635	412	364	500	330	849	415	681	543	953	816	1223	888	1018	661	908	636	722	647	780	683	548	516	325	303	207	238	147	233	61	159	17	77	4	18	0	4	7620.9766	2470.0168	3090.0	충청남도 아산시 음봉면	959664.0	1874255.0	2180	0.04254246043933826	0.03235112723712984	0.022204333477114355	0.16908627469509863	0.01934417971537426	0.05617282405182988	0.03592483151890088	0.09758828767824718	0.038298129348896086	0.09168088566208699	0.01171014575331236	0.10959037997385342	3
4420036000	588	516	696	624	550	506	322	343	435	289	929	508	1264	853	1407	987	1564	943	1086	584	988	674	840	622	893	717	590	532	326	364	242	265	161	287	79	183	24	72	6	14	0	5	7991.791	2369.8171	3091.0	충청남도 아산시 둔포면	959451.0	1878846.0	2181	0.03873606147536708	0.008381389882963355	0.04256500328479742	0.12087675199282444	0.02247927787585096	0.040380783547301305	0.004063084196260828	0.12699471599760026	0.03187222099997191	0.11114812539591468	0.010180911551683233	0.17292995022039204	11
4420037000	18	21	52	42	56	52	76	51	95	60	130	68	122	77	97	82	139	93	160	113	231	158	289	212	427	333	310	282	223	238	172	193	145	239	95	136	17	76	3	11	2	2	7665.8433	9685.543	3092.0	충청남도 아산시 영인면	952934.0	1876453.0	2182	0.05378986539380388	0.026159476806807625	0.027843830795226576	0.03087921604820597	0.1097933144468116	0.09291648962754018	0.019380819160996526	0.07325892573039368	0.12865663584570824	0.055695884861374584	0.06864198585023717	0.02463543363546463	8
4420038000	38	32	65	61	85	76	104	72	107	82	168	69	180	86	146	83	263	121	269	145	340	220	394	222	365	309	327	263	191	182	134	170	92	180	79	142	18	55	4	14	1	1	7405.924	10199.6455	3093.0	충청남도 아산시 인주면	945201.0	1873932.0	2183	0.046591364629090644	0.0467081130110514	0.01962798545526073	0.03770075739332991	0.06850774531403125	0.08533580802448051	0.02204073896816293	0.16360700573290093	0.09538435560368079	0.07302227392665542	0.04511278898776538	0.034688104998025264	7
4420039000	6	6	17	11	19	21	27	25	32	35	50	36	50	21	49	26	62	40	89	42	123	67	157	109	199	195	194	183	162	173	122	114	103	152	57	110	22	37	0	9	0	4	-475.51755	2834.3474	3094.0	충청남도 아산시 선장면	944886.0	1866003.0	2184	0.09062741001853375	0.009552388575667594	0.026608225050639235	0.012666378245644884	0.1405875480474951	0.0366468638350943	0.02258516604524892	0.09298769058670311	0.13901306518884327	0.030844180181931274	0.08974222275603096	0.0004071014016277934	4
4420040000	23	21	29	32	38	36	44	48	74	49	97	66	73	58	79	57	102	76	121	76	180	137	262	183	296	280	280	246	198	173	141	173	133	202	72	142	17	50	1	5	0	0	-291.50702	1912.0287	3095.0	충청남도 아산시 도고면	946701.0	1860046.0	2185	0.05781884539243577	0.024020852669870172	0.030447554806431753	0.023341495872659067	0.11578749194708875	0.09922337632509208	0.024725023918046016	0.06009921009753612	0.12726706304124535	0.03988945309778584	0.08084485288106329	0.02541999273413404	8
4420041000	188	188	358	351	522	440	446	465	697	533	584	391	464	321	524	440	800	685	866	727	955	831	840	663	875	712	594	560	416	481	273	364	241	364	113	224	27	73	4	15	0	1	7360.2637	4314.5513	3096.0	충청남도 아산시 신창면	950423.0	1865027.0	2186	0.04736567283345437	0.09096368019184388	0.024114712326803428	0.09710244160941678	0.036096678350374584	0.07418103050527063	0.09141246827860618	0.09649054068105385	0.04646850163108897	0.04914726536572078	0.03676101805485398	0.05041678844056648	3
4420057000	170	171	209	205	183	161	194	165	204	200	347	268	366	308	430	352	506	378	405	303	389	289	316	302	343	332	280	259	181	209	125	151	83	144	43	77	5	39	1	4	0	2	3849.843	2244.395	3103.0	충청남도 아산시 온양1동	955471.0	1865733.0	2187	0.06069838059141098	0.038643507981831623	0.06659606289114242	0.10182790328747071	0.027041372450881288	0.03628341233905717	0.03738075078853258	0.09731592601602797	0.0438465067983687	0.06845750150060663	0.025565145957772643	0.11845976408902478	11
4420058000	69	66	102	102	159	144	207	189	379	306	569	363	408	233	295	197	420	268	374	319	541	479	464	428	534	491	373	443	254	291	182	263	151	212	56	103	21	39	0	11	1	3	7420.3584	6005.9653	3104.0	충청남도 아산시 온양2동	955665.0	1864692.0	2188	0.07400286133119903	0.0660643737990401	0.07240375892366398	0.03658356322694531	0.025205853630319904	0.07684084448556557	0.07337656170879939	0.09128973912216201	0.049068292764928974	0.12046957107445604	0.0558720352368973	0.023308323566560908	9
4420059000	575	562	1128	1039	1309	1340	1205	1235	1177	997	1230	1058	1134	976	1230	1267	1917	1892	1756	1744	1824	1636	1329	1192	1116	1184	747	877	450	620	373	502	235	380	125	223	31	79	4	12	1	3	12024.647	-563.7494	3105.0	충청남도 아산시 온양3동	957305.0	1865474.0	2189	0.04042230379172809	0.11620780425335668	0.04748734448073747	0.15130775522549775	0.00971900302265451	0.056132523211177746	0.0581677221072672	0.06106946079460338	0.021823475941564755	0.04805315588809362	0.02783722809906242	0.07350510961813712	3
4420060000	211	181	378	328	547	487	601	521	604	458	518	403	449	376	461	432	704	748	870	782	924	848	759	697	685	690	452	536	298	416	240	291	157	237	63	162	12	57	3	13	0	4	7435.3364	2711.3853	3106.0	충청남도 아산시 온양4동	953485.0	1865020.0	2190	0.058278116903144356	0.13031313989639592	0.03463523004564464	0.10108419724414619	0.01821480905129607	0.07032573782847923	0.06683472991850055	0.07814732311318616	0.0341474524293049	0.046521724092474105	0.033783777622112564	0.047330117369485815	1
4420061000	303	246	567	471	751	682	663	604	703	568	768	587	664	480	648	623	1023	1012	952	934	1053	1013	828	764	668	704	448	484	269	330	201	270	155	241	63	140	20	41	0	15	0	2	8367.867	2647.8596	3107.0	충청남도 아산시 온양5동	953523.0	1862166.0	2191	0.04425747546062134	0.11723038054132033	0.0466086115977613	0.1364411375051576	0.01144435522428256	0.07688806914686581	0.06066042108224997	0.06474944713783101	0.015600063214885055	0.06512166589456662	0.02536005431853693	0.05886537808816777	3
4420062000	520	512	736	805	921	824	800	832	716	626	662	575	681	771	985	940	1367	1325	1340	1289	1344	1192	1074	1001	984	918	621	681	414	525	265	406	194	413	104	240	23	75	3	16	0	0	10081.417	1707.1288	3108.0	충청남도 아산시 온양6동	956707.0	1862547.0	2192	0.04573936492945629	0.10481396173150284	0.0328259090866554	0.13817020863528917	0.024163893546122434	0.07189063739893625	0.04870555783876369	0.06974464852845547	0.02460569792012678	0.02125685704031618	0.022729361261208305	0.0975889610248291	3
4421025000	135	125	162	152	202	171	250	214	420	234	747	255	507	246	430	178	469	254	560	368	869	604	945	570	758	621	517	415	301	297	190	220	155	210	78	212	22	91	5	12	0	3	7024.664	4528.342	3110.0	충청남도 서산시 대산읍	902627.0	1885699.0	2193	0.023364968132086508	0.0758902135815207	0.023506308875450816	0.01770528793381387	0.027799933587611136	0.13373906245349323	0.04345539881883561	0.1512635718898343	0.051721236013409645	0.15442098594026202	0.0337176738147897	0.0450785270758886	9
4421031000	61	52	129	121	166	146	181	148	171	119	173	95	108	92	134	133	228	211	278	257	369	333	370	293	390	357	278	267	234	228	142	165	117	212	63	159	27	80	1	13	1	6	7779.7915	10332.644	3111.0	충청남도 서산시 인지면	903662.0	1861558.0	2194	0.059783035854751816	0.09343967602366943	0.012505161839519578	0.076446576281311	0.07762068575755754	0.09977854551272501	0.04417297774201454	0.07492679647562286	0.06379882227591538	0.03675905050241856	0.03576630383111626	0.029145416664252032	5
4421032000	16	14	27	29	38	41	51	49	88	38	70	37	63	35	71	52	126	66	154	77	191	143	249	209	358	342	339	318	307	295	208	223	176	254	95	202	29	88	4	15	0	1	1218.3829	3400.806	3112.0	충청남도 서산시 부석면	901659.0	1854531.0	2195	0.09983084630638267	0.01456414239304778	0.0037033321149581295	0.01799645496374762	0.1454329873617247	0.037422825006086416	0.030808156658788187	0.07272800632788824	0.1389040156392194	0.02651438730646301	0.084709512263728	0.012232515439231326	4
4421033000	13	9	14	10	21	19	29	24	37	21	31	23	39	23	31	28	63	34	84	54	153	91	157	150	256	226	219	213	207	196	142	150	102	138	52	119	14	48	2	6	0	2	-438.8622	1995.068	3113.0	충청남도 서산시 팔봉면	899157.0	1869002.0	2196	0.10869412834600348	0.018910239534633954	0.012943364157607072	0.0006052727860792183	0.12333686079358905	0.0495633422000676	0.016500517279920104	0.08386374254807188	0.15756100292208172	0.011261929374660869	0.09634161208094254	0.0024932657935737078	8
4421034000	83	78	164	152	212	217	177	162	176	92	200	118	247	127	256	163	364	246	324	248	430	296	334	323	413	362	338	298	226	244	178	186	131	194	62	141	18	59	2	12	0	3	2106.2754	3300.9695	3114.0	충청남도 서산시 지곡면	904092.0	1876286.0	2197	0.05490803657821952	0.0739478621730063	0.013952809111162395	0.09054653895426736	0.05505006812202791	0.0593656614620142	0.01625968016668478	0.09845481283616953	0.07396897411756782	0.06922602765636361	0.044175832796061604	0.058181471094117296	7
4421036000	718	711	685	636	500	462	251	266	287	189	523	406	986	894	1031	864	954	782	605	497	464	448	405	366	457	387	240	229	140	142	107	119	65	121	43	106	14	47	0	7	0	0	6766.6143	1641.6366	3115.0	충청남도 서산시 성연면	906792.0	1871637.0	2198	0.00013450299304023898	0.025199788771643288	0.04762033170356514	0.14645353323756913	0.022080211800468638	0.04966574560465429	0.0	0.01289951009541628	0.025856161638074842	0.07727368791968528	0.008273041390121551	0.27180117848619156	11
4421037000	53	67	120	116	197	165	181	165	247	127	222	141	201	137	209	176	317	249	375	324	460	359	439	428	507	482	412	390	297	293	213	255	182	267	102	219	29	86	1	13	1	4	7214.538	5157.142	3116.0	충청남도 서산시 음암면	912187.0	1866419.0	2199	0.07166403097581257	0.07720324750275938	0.02054603149959103	0.059927674204249805	0.07562097833381926	0.08012575923738208	0.0363974694147162	0.0849147887128764	0.07470205494349527	0.051556135479446964	0.042632472284990036	0.033530219901524314	7
4421038000	13	18	42	32	53	38	71	61	71	61	69	34	68	42	47	46	115	82	175	107	213	127	224	194	332	341	281	286	273	258	216	189	158	243	89	178	27	65	0	13	1	3	7836.973	10258.205	3117.0	충청남도 서산시 운산면	919112.0	1864727.0	2200	0.09757077070128795	0.03265708982720241	0.010905579792891562	0.02923996103953913	0.13803433897442094	0.03669184372125811	0.03102402964578474	0.08266026628549485	0.1262493430835358	0.02160504900491509	0.07887586457390594	0.0	4
4421039000	34	29	52	60	103	96	109	102	227	158	215	95	127	81	122	87	191	117	236	170	334	241	363	312	452	405	335	353	317	323	214	240	166	290	80	166	26	70	1	14	0	4	2376.0596	3578.3337	3118.0	충청남도 서산시 해미면	913446.0	1857513.0	2201	0.07926028242304088	0.04378567363710092	0.009342744728739485	0.031474126898303985	0.09401899381631652	0.07828040319160952	0.0822285692212134	0.07971916035155763	0.08778433898073783	0.05947710629588784	0.07610383710595363	0.01414350474614491	4
4421040000	63	73	94	66	96	98	93	88	226	96	201	91	154	103	124	86	161	148	243	152	280	178	176	192	263	264	272	294	238	230	165	200	149	256	95	151	24	58	0	19	0	3	2357.494	3568.5186	3119.0	충청남도 서산시 고북면	912360.0	1852815.0	2202	0.06575969809548653	0.06789621751206419	0.006832974671581668	0.039719346709543524	0.10764162886592274	0.0	0.07193181611850308	0.07246696200213247	0.0768257762085418	0.08272751566633167	0.07909685093839457	0.04970361673220734	4
