ADMCD	POP5M	POP5F	POP10M	POP10F	POP15M	POP15F	POP20M	POP20F	POP25M	POP25F	POP30M	POP30F	POP35M	POP35F	POP40M	POP40F	POP45M	POP45F	POP50M	POP50F	POP55M	POP55F	POP60M	POP60F	POP65M	POP65F	POP70M	POP70F	POP75M	POP75F	POP80M	POP80F	POP85M	POP85F	POP90M	POP90F	POP95M	POP95F	POP100M	POP100F	POP105M	POP105F	ux	uy	SERIAL	ADMNM	X	Y	id
4311455000	386	301	619	606	719	717	549	555	464	393	472	485	525	506	664	762	987	1039	899	821	663	630	480	555	572	548	365	407	220	267	165	182	97	203	52	127	11	53	1	10	0	2	7053.019	6567.872	2812.0	충청북도 청주시 청원구 오근장동	998147.0	1855349.0	1999
4313025000	12	18	32	27	52	37	55	54	77	81	128	62	108	53	93	56	107	64	149	98	228	166	282	255	369	317	295	301	181	200	126	162	114	190	59	114	11	64	4	8	0	1	1994.88	6018.943	2814.0	충청북도 충주시 주덕읍	1025830.0	1887042.0	2000
4313031000	8	5	10	13	12	11	17	9	16	17	23	24	33	25	23	17	36	25	38	34	79	61	115	103	167	171	161	142	106	105	96	71	50	73	22	53	6	25	2	4	1	5	5422.192	-580.05975	2815.0	충청북도 충주시 살미면	1043792.0	1879467.0	2001
4313032500	11	12	17	14	24	25	36	20	38	26	41	33	47	30	37	25	60	42	71	50	105	92	168	144	226	204	212	204	127	141	91	107	82	135	24	78	6	23	3	11	0	0	460.96167	7048.5117	2817.0	충청북도 충주시 수안보면	1045590.0	1872006.0	2002
4313033500	142	147	155	132	117	104	125	89	367	270	532	254	524	252	410	250	378	303	347	217	392	299	428	352	499	386	358	308	170	170	137	144	106	168	50	123	19	37	2	10	0	0	4131.841	6451.5522	2819.0	충청북도 충주시 대소원면	1030173.0	1883592.0	2003
4313035000	3	6	6	11	11	14	25	26	41	21	31	20	39	28	42	26	40	27	72	34	114	80	167	127	226	209	233	180	128	133	92	123	105	151	39	99	12	32	4	4	0	0	632.2186	6242.3716	2820.0	충청북도 충주시 신니면	1017917.0	1888441.0	2004
4313036000	10	5	13	11	20	22	28	12	33	20	23	21	21	22	31	16	42	26	63	19	67	60	110	99	171	161	187	175	124	115	83	88	72	111	30	75	9	30	3	4	0	0	-467.44095	7577.762	2821.0	충청북도 충주시 노은면	1022553.0	1894618.0	2005
4313037000	7	15	20	11	33	24	29	27	52	42	66	29	59	39	45	31	59	43	91	87	177	138	241	190	312	285	290	270	177	187	165	159	111	157	58	116	19	56	3	8	0	0	1582.802	6218.51	2822.0	충청북도 충주시 앙성면	1021549.0	1904889.0	2006
4313038500	470	452	519	486	390	443	201	198	225	192	499	354	791	663	823	697	797	694	504	444	439	414	374	369	378	393	286	282	168	169	107	132	87	121	30	96	10	41	2	5	0	1	6247.1807	6806.3813	2824.0	충청북도 충주시 중앙탑면	1030086.0	1892413.0	2007
4313039000	70	67	66	80	63	85	72	64	183	87	204	99	159	101	97	87	135	104	146	109	171	110	127	111	168	154	163	153	95	93	62	93	66	102	32	71	11	14	0	3	0	0	8.450387	8367.188	2825.0	충청북도 충주시 금가면	1034229.0	1892420.0	2008
4313040000	8	23	32	31	30	22	40	42	61	51	64	50	49	37	41	37	73	34	86	69	157	109	191	179	283	232	233	213	159	140	106	149	113	153	49	106	12	46	3	10	0	1	1445.0175	6158.405	2826.0	충청북도 충주시 동량면	1047633.0	1890004.0	2009
4313041000	6	7	15	11	23	11	13	21	28	19	35	25	41	16	34	19	41	33	54	39	82	64	123	108	178	166	156	124	90	108	77	97	72	100	46	77	10	29	1	5	1	0	4925.2905	-123.94165	2827.0	충청북도 충주시 산척면	1045150.0	1899479.0	2010
4313042000	11	8	21	17	33	17	38	34	32	33	43	28	40	28	44	30	48	35	75	51	116	81	151	132	241	231	253	217	139	129	94	127	98	159	50	98	17	35	0	10	0	2	957.61273	6457.7417	2828.0	충청북도 충주시 엄정면	1038081.0	1901587.0	2011
4313043000	11	10	13	14	18	20	21	19	26	10	17	15	23	18	29	19	29	26	41	23	69	58	96	77	160	125	153	146	87	85	74	67	64	102	37	60	9	18	1	3	0	0	-501.7138	8741.257	2829.0	충청북도 충주시 소태면	1031128.0	1902547.0	2012
4313051500	18	26	22	24	32	34	38	32	66	49	78	53	56	49	50	29	72	55	95	77	120	89	97	96	135	150	114	134	89	116	61	107	64	82	26	55	6	13	0	6	0	1	-703.9019	7776.4004	2830.0	충청북도 충주시 성내.충인동	1038605.0	1885992.0	2013
4313053500	250	244	465	458	583	522	613	585	694	531	649	516	580	438	580	560	832	831	912	891	1045	1119	1032	1011	1156	1104	764	825	461	545	343	486	251	474	102	273	24	84	5	12	2	4	9422.454	5521.0195	2831.0	충청북도 충주시 교현.안림동	1042435.0	1887348.0	2014
4313054000	37	32	59	75	108	97	128	116	160	178	242	152	206	109	129	89	198	165	245	208	282	280	306	288	357	315	298	305	192	258	169	206	120	168	60	128	12	43	2	8	0	1	3010.049	6274.3677	2832.0	충청북도 충주시 교현2동	1038144.0	1886818.0	2015
4313055000	164	147	279	330	480	454	529	419	488	378	413	324	321	273	356	379	581	638	665	710	657	762	578	618	599	614	353	391	224	289	152	235	155	232	59	109	15	42	1	10	0	2	6569.049	5988.028	2833.0	충청북도 충주시 용산동	1039490.0	1884882.0	2016
4313056000	34	28	76	67	116	101	131	122	150	129	127	115	127	83	100	107	163	136	189	211	227	215	223	204	269	243	199	236	135	169	122	167	112	138	33	71	9	27	0	4	0	0	3161.2527	7219.7583	2834.0	충청북도 충주시 지현동	1038474.0	1885034.0	2017
4313057100	48	53	81	88	143	123	169	157	226	192	280	187	220	182	180	128	246	255	344	228	414	386	435	394	528	513	452	474	312	386	224	296	175	253	79	135	12	52	3	16	1	2	6349.558	2623.0833	2835.0	충청북도 충주시 문화동	1037482.0	1885764.0	2018
4313058000	517	461	641	629	684	664	678	638	668	574	720	693	937	876	946	858	1001	1059	937	982	947	914	681	703	656	706	434	474	235	262	160	208	108	202	36	105	7	47	1	9	0	2	7831.0054	7018.8135	2836.0	충청북도 충주시 호암.직동	1040028.0	1883294.0	2019
4313060500	12	7	21	25	22	26	61	32	163	191	163	77	88	42	80	34	93	52	142	85	181	116	210	177	273	215	236	172	113	119	103	130	75	134	33	78	6	30	1	7	0	0	283.74838	7867.9316	2837.0	충청북도 충주시 달천동	1035714.0	1882795.0	2020
4313061000	80	55	122	121	148	154	190	166	252	204	320	202	256	156	234	176	306	259	366	298	482	407	475	367	420	459	361	374	243	282	180	212	130	177	38	103	11	26	1	4	1	4	5711.883	2033.0596	2838.0	충청북도 충주시 봉방동	1036309.0	1886369.0	2021
4313062500	152	150	251	240	381	387	437	371	462	389	453	377	384	309	324	309	440	515	561	624	745	820	674	637	639	646	423	461	212	288	193	254	113	229	64	122	8	47	3	12	1	2	7023.0166	5181.5337	2840.0	충청북도 충주시 칠금.금릉동	1036901.0	1888092.0	2022
4313063000	434	377	686	713	879	770	941	859	1174	890	1361	952	1102	774	1065	959	1284	1246	1362	1523	1706	1860	1583	1685	1630	1730	1168	1192	650	778	405	593	319	631	149	308	33	131	4	28	1	6	11456.551	6580.6	2841.0	충청북도 충주시 연수동	1039897.0	1888076.0	2023
4313064000	90	88	144	140	192	151	153	143	208	161	213	133	215	155	185	173	284	222	288	296	344	310	321	277	312	272	187	173	109	133	82	79	60	102	21	72	7	27	0	6	2	1	5436.5586	739.9416	2842.0	충청북도 충주시 목행.용탄동	1039344.0	1889964.0	2024
4315025000	41	33	77	63	86	74	82	92	113	99	133	105	124	77	102	89	154	119	193	135	285	247	364	337	478	447	476	442	283	269	202	216	164	231	78	162	16	58	3	14	0	3	3223.1382	5245.622	2844.0	충청북도 제천시 봉양읍	1053775.0	1905843.0	2025
4315031000	4	3	13	7	18	11	33	19	21	15	30	16	35	21	24	17	37	25	34	27	66	47	98	85	169	130	148	123	101	70	50	66	59	79	27	60	4	26	0	4	0	2	-1814.4325	7402.13	2845.0	충청북도 제천시 금성면	1060121.0	1896875.0	2026
4315032000	3	3	10	2	13	12	11	8	15	12	15	15	23	12	18	6	23	14	26	19	42	47	79	64	116	99	94	87	69	52	46	52	41	58	14	41	2	10	0	0	0	1	-2179.4585	8355.496	2846.0	충청북도 제천시 청풍면	1059363.0	1890951.0	2027
4315033000	10	7	9	12	14	12	17	10	24	11	19	9	21	10	18	8	35	20	39	25	77	54	120	115	193	160	151	136	122	95	93	81	54	102	27	59	4	16	5	6	0	0	-452.03592	7254.8433	2847.0	충청북도 제천시 수산면	1061947.0	1882823.0	2028
4315034000	9	11	25	12	41	37	59	44	18	19	25	11	13	18	21	23	30	32	54	34	74	63	101	96	191	141	150	133	127	112	70	83	66	93	21	55	5	28	0	8	0	0	-196.62892	8175.8994	2848.0	충청북도 제천시 덕산면	1060080.0	1875525.0	2029
4315035000	2	3	5	7	4	6	12	9	11	1	8	4	8	6	10	4	17	14	20	11	34	23	40	30	46	50	48	52	32	31	20	23	11	26	11	23	3	5	0	4	1	0	4638.1826	-714.81885	2849.0	충청북도 제천시 한수면	1051776.0	1879494.0	2030
4315036000	12	10	27	14	36	40	39	26	43	28	47	19	35	32	37	25	43	32	71	54	116	103	178	166	284	260	282	237	187	151	122	109	99	160	47	94	12	36	1	9	0	0	1000.0026	7034.8423	2850.0	충청북도 제천시 백운면	1043486.0	1908145.0	2031
4315038000	20	18	28	22	45	46	66	48	145	106	109	54	77	35	83	44	89	59	111	68	185	169	246	223	384	355	352	282	212	196	167	168	117	183	60	102	17	37	1	11	1	0	5789.14	910.28534	2851.0	충청북도 제천시 송학면	1067068.0	1911244.0	2032
4315051000	240	236	432	410	509	475	578	566	605	507	525	385	446	417	481	455	621	707	731	858	962	975	767	785	774	740	549	578	289	399	196	272	153	251	56	137	11	35	1	2	0	3	7093.803	5957.8623	2852.0	충청북도 제천시 교동	1064725.0	1905920.0	2033
4315051800	143	108	228	194	236	258	283	281	552	452	286	223	222	229	239	235	339	368	381	406	511	469	406	413	386	447	343	347	200	210	119	158	85	157	41	88	13	34	2	9	0	2	4722.4854	6278.313	2855.0	충청북도 제천시 의림지동	1065158.0	1908856.0	2034
4315052800	39	44	63	71	90	86	98	87	138	138	158	139	124	97	125	85	166	136	181	158	246	234	256	213	260	342	264	307	208	251	134	175	128	148	53	64	10	24	1	10	0	2	1645.034	7162.831	2859.0	충청북도 제천시 중앙동	1063040.0	1904783.0	2035
4315053700	26	29	47	53	71	59	82	66	125	115	157	119	113	77	114	72	131	117	142	121	203	178	219	209	264	308	244	302	168	188	137	163	89	128	36	69	2	12	0	7	0	1	1041.7518	7836.029	2861.0	충청북도 제천시 남현동	1063929.0	1903903.0	2036
4315054700	140	149	224	200	253	220	209	207	237	177	283	225	222	223	289	267	352	349	384	322	456	418	420	390	443	495	386	407	261	298	189	242	131	230	65	104	12	42	4	9	2	2	6103.5	2019.5098	2864.0	충청북도 제천시 영서동	1059621.0	1903008.0	2037
4315056000	269	254	318	341	406	403	721	735	1060	963	716	517	590	495	508	459	617	619	643	634	801	826	758	731	821	820	598	545	315	350	187	323	148	281	71	194	14	62	0	10	0	1	7893.5186	6056.793	2866.0	충청북도 제천시 용두동	1061258.0	1906916.0	2038
4315057700	107	110	171	162	253	270	292	274	365	269	358	255	268	204	223	196	332	356	398	448	563	551	543	496	563	461	361	399	255	290	158	245	118	242	59	110	15	33	3	10	0	1	4560.2036	5974.6846	2869.0	충청북도 제천시 신백동	1066663.0	1902019.0	2039
4315059000	101	97	176	180	246	214	306	253	471	390	520	386	399	267	364	262	448	388	508	445	639	627	705	701	857	941	728	844	525	545	356	416	225	347	108	198	19	61	2	15	2	4	7766.3936	3948.8706	2870.0	충청북도 제천시 청전동	1062913.0	1905976.0	2040
4315060500	304	266	433	422	367	403	376	294	350	291	416	308	386	381	548	519	668	590	594	528	655	561	598	518	589	625	485	522	307	343	231	317	198	276	86	145	12	58	1	10	0	5	6804.985	5672.9	2871.0	충청북도 제천시 화산동	1062809.0	1901773.0	2041
4372025000	158	158	258	249	327	305	347	288	391	284	332	229	282	236	286	327	435	424	483	425	659	580	701	626	798	770	633	668	411	471	308	386	225	416	134	281	38	129	9	12	1	5	6838.672	3951.1897	2891.0	충청북도 보은군 보은읍	1019199.0	1832698.0	2042
4372031500	5	5	11	6	9	11	18	19	32	23	26	18	22	8	26	11	24	19	41	24	86	70	107	96	149	137	128	110	89	78	56	93	55	84	17	33	6	18	2	5	0	1	-1236.6139	7443.376	2893.0	충청북도 보은군 속리산면	1030180.0	1835937.0	2043
4372032500	17	9	22	22	18	21	12	16	24	23	38	14	32	19	46	25	58	28	31	41	68	38	73	50	84	68	79	77	46	47	50	44	32	78	15	31	4	15	0	5	0	2	-2095.7932	7679.9473	2895.0	충청북도 보은군 장안면	1027661.0	1831274.0	2044
4372033000	7	7	15	13	24	16	28	18	22	17	19	16	16	14	22	19	37	25	41	26	68	49	110	98	173	156	171	150	87	119	87	96	70	120	36	89	10	29	0	6	1	0	4900.1777	-250.85098	2896.0	충청북도 보은군 마로면	1031179.0	1824869.0	2045
4372034000	5	3	7	5	11	9	15	13	23	14	19	10	18	9	31	9	20	13	36	23	54	40	82	61	123	99	105	116	76	90	61	85	69	104	32	79	9	32	2	5	0	0	-593.5405	8017.749	2897.0	충청북도 보은군 탄부면	1024940.0	1826736.0	2046
4372035000	14	6	14	15	21	19	28	26	39	37	38	31	49	29	55	24	65	39	62	37	86	59	105	81	165	148	132	136	110	105	58	82	64	123	39	85	5	33	1	2	0	1	-1077.9513	7535.2173	2898.0	충청북도 보은군 삼승면	1021107.0	1824660.0	2047
4372036000	6	8	9	12	21	24	21	18	25	18	21	19	12	11	25	23	38	19	45	36	57	43	91	76	179	131	139	122	101	86	61	64	54	95	20	67	7	26	0	10	0	1	-552.4368	7620.945	2899.0	충청북도 보은군 수한면	1015403.0	1829577.0	2048
4372037000	2	2	7	4	10	4	4	5	6	1	8	3	3	6	7	4	9	5	18	8	27	20	41	23	67	52	85	64	49	35	25	19	27	26	13	28	3	10	0	1	0	0	-2259.2744	9305.149	2900.0	충청북도 보은군 회남면	1006197.0	1826106.0	2049
4372038500	6	3	14	13	21	21	19	12	17	9	26	9	12	9	20	18	34	21	37	13	54	38	104	82	153	113	116	119	86	92	67	70	39	96	30	78	6	33	1	7	0	1	-602.6429	7243.3706	2902.0	충청북도 보은군 회인면	1009007.0	1833678.0	2050
4372039000	4	5	15	5	13	7	21	16	34	13	18	12	12	10	17	18	27	23	35	22	60	54	106	60	131	112	119	103	78	63	60	80	48	87	17	65	14	36	2	7	0	1	-757.6035	6906.6514	2903.0	충청북도 보은군 내북면	1014309.0	1839332.0	2051
4372040000	5	4	10	4	18	7	23	19	27	17	27	10	23	9	19	14	30	18	35	38	69	49	112	86	150	113	147	104	80	64	65	55	54	90	33	58	8	25	1	11	0	0	-677.00085	8264.994	2904.0	충청북도 보은군 산외면	1022809.0	1841698.0	2052
4373025000	300	271	561	538	756	680	816	691	858	672	747	605	581	512	620	677	1016	981	1111	1121	1409	1258	1138	1118	1371	1332	1048	1151	806	851	462	651	390	599	186	356	48	147	3	35	0	6	11451.481	6144.49	2906.0	충청북도 옥천군 옥천읍	1006861.0	1811797.0	2053
4373031000	17	12	21	20	31	27	27	28	55	18	52	30	50	19	41	41	63	48	73	51	140	126	178	159	258	228	245	211	140	119	106	112	76	147	45	87	14	41	5	9	1	1	5732.468	847.49817	2907.0	충청북도 옥천군 동이면	1011797.0	1812153.0	2054
4373032000	11	4	11	9	8	13	21	15	17	9	17	9	16	14	17	13	14	16	29	16	47	36	81	64	121	92	103	86	77	72	50	47	40	77	24	54	6	26	3	5	0	0	-735.3738	7678.456	2908.0	충청북도 옥천군 안남면	1015745.0	1817426.0	2055
4373033000	12	5	8	8	10	17	22	18	22	17	29	14	15	14	20	13	32	22	45	35	85	50	99	73	141	113	161	144	135	91	54	69	53	123	35	78	13	27	1	8	1	1	5090.695	-278.7677	2909.0	충청북도 옥천군 안내면	1014318.0	1821555.0	2056
4373034000	8	3	14	7	9	14	15	15	24	8	27	11	15	17	23	20	22	25	43	22	69	51	129	103	192	175	204	162	136	112	80	105	85	131	36	114	14	45	6	6	0	3	547.6869	5790.4863	2910.0	충청북도 옥천군 청성면	1020897.0	1814730.0	2057
4373035000	13	8	5	14	20	22	38	32	25	20	39	25	21	19	25	26	49	32	73	42	99	84	157	110	234	193	209	195	174	174	99	137	80	174	44	117	13	34	3	5	0	3	370.66974	5645.0054	2911.0	충청북도 옥천군 청산면	1028438.0	1816000.0	2058
4373036000	17	18	17	22	43	26	46	42	65	43	47	43	62	35	68	56	91	47	115	68	151	108	224	194	296	253	281	230	212	209	149	145	105	207	49	137	20	53	3	15	0	0	1873.9917	5860.3706	2912.0	충청북도 옥천군 이원면	1011050.0	1802438.0	2059
4373037000	8	4	14	6	18	12	22	24	29	25	33	19	33	18	24	27	46	25	55	28	79	54	119	105	177	151	159	116	118	118	76	85	60	105	34	64	15	30	0	5	0	0	-25.291828	8034.754	2913.0	충청북도 옥천군 군서면	1001817.0	1808513.0	2060
4373038000	9	6	13	14	28	26	22	17	47	32	45	31	47	24	44	38	56	50	79	53	129	108	189	144	246	228	226	186	160	123	76	107	78	104	41	75	9	30	2	6	0	2	-31.87123	6245.787	2914.0	충청북도 옥천군 군북면	1005945.0	1817362.0	2061
4374025000	246	205	381	383	489	411	476	482	639	519	517	408	424	359	431	423	622	648	746	708	934	859	849	782	942	937	753	746	478	651	370	472	274	486	132	268	22	92	2	16	0	2	9491.227	5496.448	2916.0	충청북도 영동군 영동읍	1027813.0	1796768.0	2062
4374031000	13	15	20	13	23	41	33	43	65	36	67	55	55	33	40	30	67	40	95	61	142	133	190	146	265	221	219	193	151	126	110	110	90	153	43	87	6	33	1	8	0	3	-164.65652	5778.097	2917.0	충청북도 영동군 용산면	1027171.0	1807063.0	2063
4374032000	26	16	31	40	68	61	74	59	58	56	64	36	49	44	54	53	82	82	118	74	185	148	213	170	266	278	281	221	184	188	120	169	101	169	44	101	5	33	3	2	0	2	600.3251	6221.9453	2918.0	충청북도 영동군 황간면	1035633.0	1804341.0	2064
4374033500	11	11	10	9	24	19	23	21	30	26	27	24	33	12	20	27	38	28	68	37	98	79	124	109	163	145	146	166	114	87	67	100	57	102	32	76	11	23	0	6	1	2	5318.788	-443.71207	2919.0	충청북도 영동군 추풍령면	1044574.0	1803695.0	2065
4374034000	15	9	10	8	10	13	29	25	34	15	28	13	17	15	24	16	32	13	55	30	68	46	116	81	143	132	120	119	90	85	53	76	59	106	38	70	12	25	2	4	0	2	-1005.898	6737.104	2920.0	충청북도 영동군 매곡면	1040513.0	1797008.0	2066
4374035000	7	2	9	20	22	21	26	23	31	15	20	12	16	12	30	17	20	21	43	32	109	60	104	94	159	154	159	156	134	135	82	93	78	126	25	78	8	32	1	15	1	1	5284.343	-161.91252	2921.0	충청북도 영동군 상촌면	1035852.0	1789548.0	2067
4374036000	17	24	19	22	30	25	51	38	74	45	77	51	33	25	47	30	47	48	93	51	132	93	165	156	226	215	180	153	124	145	89	109	82	139	37	104	14	24	1	5	0	1	234.64526	7426.913	2922.0	충청북도 영동군 양강면	1024171.0	1791246.0	2068
4374037000	5	5	6	8	12	14	12	5	13	9	6	7	6	2	8	7	17	7	21	16	45	26	63	47	73	69	83	43	29	40	32	43	42	72	14	27	4	12	2	4	0	1	-2052.086	8330.887	2923.0	충청북도 영동군 용화면	1024594.0	1783379.0	2069
4374038000	7	7	23	12	23	27	22	30	38	21	32	23	39	15	22	13	45	39	73	32	99	60	142	128	211	205	200	168	134	136	88	127	96	131	48	101	11	40	2	10	0	0	681.5549	7031.226	2924.0	충청북도 영동군 학산면	1017772.0	1787128.0	2070
4374039000	5	3	7	7	17	17	20	20	22	21	19	13	17	8	18	13	30	23	47	28	73	58	91	90	139	105	122	99	82	120	57	84	74	90	19	71	10	32	4	8	0	1	-240.28629	6417.5493	2925.0	충청북도 영동군 양산면	1012609.0	1794460.0	2071
4374040000	16	17	11	12	30	23	18	29	45	27	33	33	33	21	46	34	53	39	74	49	123	91	140	139	243	215	228	198	160	166	106	136	107	146	44	97	13	35	5	6	0	0	682.008	6069.0415	2926.0	충청북도 영동군 심천면	1018383.0	1802197.0	2072
4374525000	536	523	815	775	935	835	816	725	1028	775	1444	1009	1242	920	1253	987	1473	1278	1457	1209	1556	1458	1479	1354	1555	1454	1142	1220	717	761	490	634	367	601	176	386	27	130	7	23	0	2	11726.494	6452.1387	2928.0	충청북도 증평군 증평읍	1009244.0	1863013.0	2073
4374531000	8	9	15	7	17	15	16	14	36	17	44	17	27	29	18	10	41	19	50	41	86	60	95	64	132	100	125	120	89	67	66	64	45	88	30	55	3	25	1	3	0	0	-1010.9017	8760.27	2929.0	충청북도 증평군 도안면	1009373.0	1869727.0	2074
4375025000	376	293	546	539	742	686	905	757	1048	777	1140	800	897	615	743	674	1109	1088	1329	1173	1527	1360	1409	1147	1302	1243	913	973	574	664	423	519	321	528	145	370	38	108	3	27	1	0	10847.324	6281.791	2931.0	충청북도 진천군 진천읍	990594.0	1872005.0	2075
4375025300	943	830	1177	1111	1057	1015	748	719	604	437	968	766	1438	1168	1638	1459	1947	1638	1477	1149	1177	934	880	750	772	690	490	494	278	290	169	203	127	216	71	169	18	50	1	15	0	2	9644.71	8056.6167	2932.0	충청북도 진천군 덕산읍	1001055.0	1878006.0	2076
4375025400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3160.766	9856.832					2077
4375032000	9	12	19	21	28	27	48	39	64	37	51	28	46	25	54	30	69	47	82	50	135	100	185	109	230	190	209	193	129	117	96	104	79	145	42	115	11	47	1	5	0	3	235.35823	6046.0166	2934.0	충청북도 진천군 초평면	1002814.0	1870082.0	2078
4375033000	14	20	24	31	30	35	29	40	47	29	82	36	57	42	78	44	86	53	117	57	152	121	197	182	273	221	222	169	142	126	89	111	86	143	41	104	6	37	2	4	0	0	650.5662	7195.9126	2935.0	충청북도 진천군 문백면	995039.0	1866692.0	2079
4375034000	3	3	16	13	16	16	16	9	20	19	34	16	24	18	27	25	47	25	47	43	77	49	129	97	162	131	158	144	105	102	63	71	59	104	33	81	6	24	1	6	1	3	5428.5776	-513.5408	2936.0	충청북도 진천군 백곡면	986925.0	1878155.0	2080
4375035000	36	30	43	42	94	77	93	82	147	99	176	108	192	99	138	74	191	125	203	160	281	239	368	282	458	379	372	311	219	190	141	177	117	191	66	147	15	54	2	13	1	3	6098.831	1242.927	2937.0	충청북도 진천군 이월면	994882.0	1880076.0	2081
4375037000	127	111	196	175	261	255	314	278	313	208	462	279	422	246	401	276	499	370	545	470	654	491	618	499	544	422	361	319	170	185	133	162	100	166	52	95	11	36	2	14	0	0	4682.4956	6264.0615	2938.0	충청북도 진천군 광혜원면	993128.0	1886345.0	2082
4376025000	96	105	146	155	206	205	199	198	314	229	253	194	237	185	229	207	319	312	351	302	482	363	451	361	472	454	356	365	261	285	177	234	130	248	71	128	14	52	0	8	0	2	4185.896	5700.367	2942.0	충청북도 괴산군 괴산읍	1027692.0	1870335.0	2083
4376031000	11	8	23	20	24	27	26	33	29	24	28	18	25	20	23	19	53	38	55	30	83	63	128	90	163	152	158	135	93	79	62	61	52	84	36	57	3	26	2	6	0	1	-1064.3693	7405.54	2946.0	충청북도 괴산군 감물면	1034066.0	1871494.0	2084
4376032000	6	5	21	13	19	16	13	9	15	12	22	18	23	13	18	18	32	33	44	34	84	62	127	98	181	144	159	117	78	92	50	63	48	92	28	58	7	24	0	2	1	0	4840.567	-473.41904	2947.0	충청북도 괴산군 장연면	1040305.0	1870619.0	2085
4376033000	5	8	6	18	12	12	23	15	30	18	33	15	20	20	30	19	49	33	64	46	84	60	111	99	202	170	192	148	114	92	85	90	77	107	33	61	6	29	1	1	0	0	-399.57944	8635.928	2948.0	충청북도 괴산군 연풍면	1043600.0	1863229.0	2086
4376034000	17	16	11	25	22	34	32	29	41	42	49	39	49	27	46	34	66	46	95	56	165	115	195	164	248	209	208	177	128	128	89	113	72	136	27	91	8	27	1	3	0	0	148.68869	8162.0435	2949.0	충청북도 괴산군 칠성면	1034317.0	1862101.0	2087
4376035000	10	5	19	12	26	26	25	21	31	20	37	27	27	19	38	25	45	26	53	52	87	76	128	92	160	145	162	143	109	97	87	74	41	80	33	80	6	26	0	5	0	0	-231.50923	8214.553	2950.0	충청북도 괴산군 문광면	1024160.0	1863786.0	2088
4376036000	15	20	43	34	47	45	54	35	78	41	57	29	57	37	50	50	96	62	109	96	182	161	316	290	482	397	398	341	269	241	175	177	159	235	55	127	19	55	3	11	0	2	2556.889	5759.188	2951.0	충청북도 괴산군 청천면	1027065.0	1853438.0	2089
4376037000	14	21	39	36	21	42	41	17	52	32	43	36	43	31	59	43	49	49	95	44	165	102	190	189	273	242	261	209	163	147	98	114	92	145	33	117	16	34	1	10	0	3	725.0009	5756.053	2952.0	충청북도 괴산군 청안면	1015820.0	1860311.0	2090
4376039000	14	7	20	15	23	22	20	19	40	31	57	33	40	31	30	21	56	37	72	52	117	91	155	121	205	169	178	149	113	108	94	109	79	115	26	93	7	29	2	6	1	2	5383.6924	-210.45291	2954.0	충청북도 괴산군 사리면	1016608.0	1868801.0	2091
4376040000	15	12	12	14	19	8	10	15	22	15	25	17	32	15	33	27	39	29	51	35	80	67	107	108	185	156	170	145	113	96	84	78	49	92	22	46	9	26	1	1	0	0	-404.09778	8677.069	2955.0	충청북도 괴산군 소수면	1019685.0	1872353.0	2092
4376041000	10	5	26	24	22	16	29	20	34	14	34	19	29	21	44	23	55	37	65	36	106	81	149	141	229	174	196	186	142	131	97	126	76	116	48	79	9	27	3	2	0	1	9.188231	6780.748	2956.0	충청북도 괴산군 불정면	1029769.0	1877293.0	2093
4377025000	145	134	261	228	299	291	337	333	410	286	452	338	392	318	379	339	556	461	608	493	836	749	832	770	1050	916	763	758	510	527	344	446	273	392	111	274	26	96	5	15	1	3	9261.331	5258.0044	2958.0	충청북도 음성군 음성읍	1014414.0	1882777.0	2094
4377025300	199	160	327	304	443	385	508	424	546	416	638	416	578	369	519	373	755	628	935	758	1154	872	1019	826	1107	905	710	668	409	437	270	349	233	356	95	205	28	80	4	15	1	5	9260.796	5451.111	2959.0	충청북도 음성군 금왕읍	1006980.0	1888585.0	2095
4377031000	7	10	18	11	28	21	28	31	39	23	47	31	45	23	59	28	54	35	75	36	104	84	141	109	240	198	193	175	151	123	111	141	94	145	52	110	14	30	0	5	0	1	350.97266	7306.85	2960.0	충청북도 음성군 소이면	1022620.0	1879877.0	2096
4377032000	10	9	16	19	19	18	35	18	28	15	57	37	52	29	39	35	53	32	71	33	127	75	144	145	252	210	236	195	155	123	132	131	76	133	43	107	12	42	1	14	1	2	5852.1035	428.0124	2961.0	충청북도 음성군 원남면	1012114.0	1875430.0	2097
4377033000	235	286	422	370	406	376	231	220	205	206	467	452	669	516	563	520	693	606	604	475	546	426	463	415	508	420	401	331	234	210	141	150	102	194	38	100	12	30	0	12	0	0	5730.268	6317.6875	2962.0	충청북도 음성군 맹동면	1004890.0	1879693.0	2098
4377034000	171	164	266	275	411	322	384	334	456	354	504	332	481	277	484	334	661	516	742	618	1015	755	909	696	834	607	524	470	293	273	202	200	136	234	55	152	15	41	3	12	1	0	7034.68	5072.532	2963.0	충청북도 음성군 대소면	999334.0	1884796.0	2099
4377035000	39	31	71	44	88	68	94	92	151	90	168	85	159	79	149	96	209	139	251	138	358	235	440	334	520	401	387	330	237	196	163	172	116	194	61	119	10	58	5	11	1	1	5870.51	1304.6785	2964.0	충청북도 음성군 삼성면	999062.0	1890780.0	2100
